,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
7255,6075033000.0,7764.0,San Francisco,6.5,36.8,1.0,0.1,52.8,2.9,22.35,4.8,23.0,4.2
7256,6039000104.0,4773.0,Madera ,13.5,79.7,0.5,2.1,1.6,2.7,17.24,5.27,41.1,8.1
7257,6085511905.0,3129.0,Santa Clara,7.1,53.9,1.0,0.1,33.3,4.7,18.82,6.08,7.0,6.2
7258,6037800202.0,6319.0,Los Angeles,5.6,81.6,1.6,0.1,8.0,3.1,16.64,5.62,19.5,2.9
7259,6079011600.0,4292.0,San Luis Obispo,5.8,89.8,0.4,0.2,2.1,1.7,19.74,4.29,20.9,2.8
7260,6065045119.0,2811.0,Riverside ,29.6,61.5,1.4,0.4,5.0,2.0,27.93,5.36,23.9,7.4
7261,6073007903.0,4487.0,San Diego,11.6,80.8,1.0,0.1,3.9,2.6,22.26,5.39,39.1,9.6
7262,6059032023.0,13544.0,Orange ,12.6,78.1,0.7,0.3,5.3,3.0,18.23,4.32,9.3,3.2
7264,6089011401.0,3971.0,Shasta ,8.3,82.9,0.6,1.7,3.4,3.2,70.22,8.58,43.1,12.7
7265,6085509401.0,3212.0,Santa Clara,15.9,41.1,2.2,0.2,37.7,2.9,9.79,3.16,15.2,5.2
7266,6075012902.0,3376.0,San Francisco,7.0,75.0,1.1,0.1,13.1,3.7,14.71,4.04,12.8,2.6
7267,6037139702.0,6250.0,Los Angeles,4.4,85.8,1.3,0.1,4.5,4.0,17.01,4.25,12.0,5.1
7268,6061023200.0,4960.0,Placer ,13.2,65.2,2.0,0.5,14.2,5.0,36.35,8.14,16.7,4.5
7269,6111007201.0,3429.0,Ventura ,9.4,83.2,0.6,0.3,3.7,2.8,28.28,7.19,10.2,7.3
7270,6075030900.0,6581.0,San Francisco,7.3,50.5,3.8,0.2,35.0,3.1,24.04,4.65,12.0,6.2
7271,6097150100.0,2322.0,Sonoma ,16.6,78.7,0.1,0.3,2.0,2.3,24.59,6.47,12.0,3.4
7272,6057000103.0,7893.0,Nevada ,5.8,89.8,0.3,0.7,1.2,2.3,27.6,5.03,20.3,10.5
7273,6073020810.0,5266.0,San Diego,12.1,82.7,0.7,0.5,1.4,2.6,25.26,7.2,11.0,7.7
7274,6089010807.0,4362.0,Shasta ,6.1,87.6,0.3,1.3,1.9,2.9,54.05,8.65,29.1,10.1
7277,6059062644.0,8249.0,Orange ,6.3,82.5,0.8,0.1,7.8,2.6,17.77,3.6,17.6,8.3
7278,6037651401.0,2614.0,Los Angeles,9.6,60.5,1.8,0.2,24.3,3.6,21.88,5.14,23.4,4.8
7279,6097151800.0,5219.0,Sonoma ,12.0,79.2,1.2,0.9,3.3,3.4,29.9,4.08,22.4,8.3
7280,6059042324.0,4241.0,Orange ,7.1,84.4,0.9,0.4,5.3,2.0,19.09,4.28,26.5,10.3
7281,6081609500.0,4829.0,San Mateo,11.0,69.7,0.4,0.1,14.3,4.6,28.53,5.47,5.8,7.7
7282,6037261102.0,4362.0,Los Angeles,4.3,83.4,2.0,0.0,6.2,4.0,15.68,5.29,12.6,4.5
7283,6073017052.0,4796.0,San Diego,9.3,57.7,1.8,0.2,27.5,3.6,13.85,4.5,16.1,5.3
7285,6013360102.0,4326.0,Contra Costa,15.3,37.4,12.9,0.4,28.8,5.1,71.52,8.92,8.0,8.4
7286,6075030201.0,3928.0,San Francisco,7.3,52.7,1.0,0.1,34.5,4.2,24.56,5.77,16.2,5.8
7287,6073017811.0,6355.0,San Diego,8.5,77.7,0.8,0.1,9.7,3.2,17.77,5.88,18.7,4.9
7288,6059075605.0,5776.0,Orange ,11.3,67.7,0.8,0.1,16.9,3.3,31.27,6.72,7.2,3.1
7289,6073013410.0,7073.0,San Diego,41.0,31.6,3.9,0.2,19.2,4.1,25.3,5.18,7.9,3.6
7290,6089011802.0,2442.0,Shasta ,5.3,90.2,0.2,1.1,1.2,2.1,44.97,7.63,26.8,7.8
7291,6081608013.0,4049.0,San Mateo,6.0,41.5,2.7,0.0,44.7,5.0,21.06,5.18,15.8,6.8
7292,6037143901.0,4068.0,Los Angeles,6.0,83.0,1.6,0.0,5.9,3.5,15.08,4.66,11.3,7.6
7293,6073008101.0,4009.0,San Diego,9.6,82.9,0.7,0.1,4.0,2.6,16.66,3.73,21.6,10.6
7294,6083001906.0,5870.0,Santa Barbara,16.8,77.3,0.3,2.7,1.1,1.9,22.57,4.69,15.5,8.6
7295,6065044928.0,3443.0,Riverside ,7.8,88.1,0.6,0.2,2.1,1.2,26.79,6.84,12.2,8.1
7296,6083001706.0,4693.0,Santa Barbara,21.8,73.6,0.5,0.2,2.1,1.7,26.74,3.33,18.8,7.6
7297,6057001204.0,2832.0,Nevada ,7.5,87.4,0.5,0.4,2.2,2.1,10.33,3.16,19.1,10.2
7298,6061020605.0,5826.0,Placer ,6.0,81.8,0.8,0.4,7.7,3.3,17.85,6.88,7.8,11.4
7299,6073008356.0,3629.0,San Diego,9.8,36.2,3.6,0.4,45.6,4.4,35.0,6.68,11.9,7.1
7300,6085510900.0,5354.0,Santa Clara,7.0,58.1,1.6,0.1,28.8,4.4,13.12,3.6,12.8,7.4
7301,6037460502.0,4417.0,Los Angeles,6.3,61.5,0.4,0.0,28.5,3.3,14.54,5.83,10.0,4.3
7302,6013334006.0,4767.0,Contra Costa,12.0,60.0,1.7,0.4,20.1,5.9,54.7,7.92,8.3,5.5
7303,6059063009.0,1674.0,Orange ,6.4,82.7,0.4,0.7,8.0,1.8,21.85,4.13,11.3,10.1
7305,6083002926.0,5328.0,Santa Barbara,27.4,55.3,1.7,0.2,11.2,4.1,33.73,5.62,87.7,9.3
7306,6037701201.0,4433.0,Los Angeles,3.5,85.5,0.7,0.0,7.9,2.5,9.6,4.01,12.0,9.4
7308,6007000103.0,3902.0,Butte ,16.5,74.2,1.1,0.8,3.6,3.8,29.39,6.5,15.2,8.3
7309,6001404000.0,2819.0,Alameda ,10.8,57.3,14.2,0.2,11.6,5.8,32.64,5.1,20.2,6.6
7310,6111007609.0,2590.0,Ventura ,12.9,75.7,1.5,0.2,6.1,3.6,32.63,7.78,3.9,5.3
7311,6059099217.0,2354.0,Orange ,8.5,79.3,1.0,0.1,8.5,2.5,29.26,5.74,10.7,3.4
7313,6037621104.0,6649.0,Los Angeles,8.9,80.3,1.6,0.2,6.2,2.9,13.46,5.79,8.7,3.6
7315,6081606900.0,2470.0,San Mateo,9.4,58.8,1.9,0.4,23.1,6.5,43.35,4.64,13.3,7.3
7316,6073020016.0,9314.0,San Diego,8.1,82.0,0.4,0.1,6.5,2.8,16.95,5.95,17.4,8.0
7317,6073018801.0,3614.0,San Diego,18.9,75.3,0.7,0.4,2.2,2.4,29.69,6.39,23.1,5.4
7319,6059042112.0,6858.0,Orange ,13.0,77.3,0.7,0.2,5.3,3.6,22.98,5.31,7.5,4.7
7320,6073017042.0,7869.0,San Diego,8.2,52.0,2.1,0.2,32.7,4.8,14.43,4.55,6.8,3.1
7321,6097150204.0,3678.0,Sonoma ,14.4,80.4,0.3,0.3,3.0,1.6,25.17,7.47,23.7,7.4
7322,6073021204.0,5239.0,San Diego,11.3,83.3,0.8,0.8,2.0,1.8,30.95,6.38,8.4,5.2
7323,6059032030.0,3819.0,Orange ,21.7,64.8,1.2,0.3,8.9,3.1,21.73,5.68,14.5,7.1
7324,6073008501.0,5271.0,San Diego,16.7,72.9,1.2,0.5,5.3,3.5,29.09,4.39,24.0,7.5
7325,6111007508.0,3722.0,Ventura ,17.7,71.8,1.5,0.2,6.7,2.2,28.28,7.19,14.9,10.0
7326,6037400404.0,4453.0,Los Angeles,15.1,75.2,0.8,0.1,6.6,2.2,34.42,7.37,15.8,4.0
7327,6073017029.0,8823.0,San Diego,7.0,76.1,1.1,0.2,11.9,3.8,9.63,3.22,12.8,5.3
7328,6061023000.0,3191.0,Placer ,11.8,70.9,1.3,0.3,10.5,5.3,27.54,7.3,11.6,9.4
7329,6065045125.0,3017.0,Riverside ,9.5,87.5,0.4,0.1,1.4,1.1,19.54,4.95,13.6,5.7
7330,6037464200.0,5937.0,Los Angeles,4.9,28.3,0.1,0.0,64.1,2.5,11.59,4.49,10.4,2.7
7331,6075032700.0,6572.0,San Francisco,5.1,34.4,1.0,0.1,55.8,3.6,24.56,5.77,20.5,3.3
7332,6073013416.0,3780.0,San Diego,39.3,40.3,4.7,0.3,11.6,3.7,20.44,3.89,22.3,7.0
7333,6065940600.0,3026.0,Riverside ,9.0,84.2,0.9,0.8,3.2,1.9,23.97,5.7,21.8,5.8
7334,6041121200.0,5601.0,Marin ,9.2,75.8,2.1,0.2,8.0,4.7,20.73,4.72,12.0,7.3
7335,6073020014.0,7006.0,San Diego,9.1,78.7,1.7,0.3,7.3,2.9,17.84,6.29,17.9,8.2
7336,6037620400.0,5090.0,Los Angeles,8.4,73.9,1.1,0.2,11.7,4.7,15.38,4.33,9.7,6.8
7337,6085506202.0,6959.0,Santa Clara,8.4,48.0,1.7,0.2,37.8,3.9,15.76,4.78,10.1,6.1
7338,6073008346.0,4615.0,San Diego,7.9,44.6,1.5,0.1,41.8,4.1,13.26,3.19,3.4,5.0
7339,6037910813.0,3535.0,Los Angeles,18.7,75.2,1.5,0.7,1.8,2.1,15.47,8.62,14.9,10.2
7340,6059032034.0,5898.0,Orange ,9.2,75.2,1.3,0.3,10.1,3.9,18.99,5.93,5.2,6.8
7341,6085503312.0,3365.0,Santa Clara,37.6,27.3,4.4,0.3,27.1,3.4,22.08,4.37,15.8,11.5
7342,6081607100.0,2879.0,San Mateo,8.4,67.4,1.4,0.1,18.4,4.3,37.13,5.89,8.5,3.6
7344,6013345105.0,6223.0,Contra Costa,8.8,77.2,0.7,0.1,9.2,3.9,28.86,5.15,11.4,4.6
7345,6113010605.0,3559.0,Yolo ,11.7,54.6,1.9,0.3,25.7,5.7,23.31,4.78,13.4,4.5
7346,6017031503.0,2810.0,El Dorado,7.4,87.8,0.1,0.9,1.5,2.3,35.14,6.94,20.4,9.4
7347,6041102202.0,5885.0,Marin ,19.0,68.5,2.1,0.3,7.1,3.0,29.13,4.59,18.6,11.5
7348,6097150500.0,5283.0,Sonoma ,11.7,81.9,1.1,0.2,2.7,2.4,22.73,4.89,23.2,7.1
7349,6081605500.0,4914.0,San Mateo,15.2,61.6,1.7,0.2,16.8,4.5,25.58,3.97,18.1,4.7
7350,6059021830.0,5862.0,Orange ,11.9,69.4,0.8,0.2,14.4,3.3,14.47,5.42,10.6,4.9
7351,6035040500.0,3213.0,Lassen ,8.0,86.9,0.5,1.6,0.8,2.3,23.68,5.47,17.7,11.0
7352,6037262200.0,4675.0,Los Angeles,4.7,79.6,2.0,0.0,9.6,4.1,7.68,3.0,6.2,8.0
7353,6075042800.0,2376.0,San Francisco,3.3,71.9,0.7,0.1,19.8,4.2,16.89,4.14,8.7,5.0
7354,6001430400.0,2046.0,Alameda ,11.6,65.6,2.8,0.1,14.5,5.3,52.5,7.11,13.1,4.4
7355,6037650702.0,4590.0,Los Angeles,11.9,60.3,0.5,0.1,22.5,4.7,22.9,5.29,7.0,7.7
7356,6041123000.0,2074.0,Marin ,3.5,90.9,0.1,0.0,3.1,2.4,17.16,5.39,8.2,4.5
7357,6073002001.0,3354.0,San Diego,9.8,82.4,1.6,0.3,3.4,2.6,31.4,4.86,8.0,6.2
7358,6073017036.0,3276.0,San Diego,11.1,56.1,3.2,0.4,22.8,6.3,24.87,5.21,17.1,6.9
7359,6019005518.0,2753.0,Fresno ,17.3,65.0,2.5,0.7,11.5,3.0,23.71,5.37,13.9,2.0
7360,6037463300.0,2041.0,Los Angeles,17.7,54.6,2.8,0.0,21.4,3.4,26.22,5.88,11.8,1.7
7361,6019005503.0,4254.0,Fresno ,13.5,69.6,2.0,0.3,12.2,2.4,20.55,3.92,22.0,8.1
7362,6085507401.0,5624.0,Santa Clara,2.4,39.6,0.2,0.1,54.8,2.9,14.56,4.84,4.0,3.6
7363,6075013000.0,4044.0,San Francisco,5.6,80.9,0.6,0.1,10.3,2.5,15.09,3.85,12.2,6.8
7364,6059062645.0,6084.0,Orange ,5.2,76.6,0.5,0.1,14.0,3.7,12.81,3.17,6.8,5.6
7365,6053010701.0,6769.0,Monterey ,12.5,74.4,1.2,0.3,7.8,3.7,19.61,6.36,7.1,4.3
7366,6013355115.0,4443.0,Contra Costa,10.9,32.7,9.6,0.3,40.4,6.2,29.5,5.8,27.6,7.3
7367,6111007402.0,6305.0,Ventura ,5.8,83.6,1.1,0.0,7.5,2.0,18.79,4.95,8.9,9.7
7368,6017030801.0,4011.0,El Dorado,8.8,84.7,0.4,0.8,2.4,2.9,19.39,4.7,16.4,8.5
7370,6073017109.0,6650.0,San Diego,9.6,78.6,0.6,0.1,6.8,4.2,14.41,4.94,13.3,5.6
7371,6013338203.0,4564.0,Contra Costa,9.5,64.9,2.9,0.2,17.8,4.6,25.06,4.91,11.8,5.8
7372,6085511909.0,7997.0,Santa Clara,4.6,49.3,0.3,0.2,40.9,4.6,17.65,5.64,2.9,3.4
7373,6085506803.0,6883.0,Santa Clara,19.2,62.2,1.0,0.1,13.4,4.1,20.8,4.65,12.0,9.1
7374,6079010101.0,1843.0,San Luis Obispo,15.1,80.2,1.3,0.4,1.1,1.8,48.39,6.65,22.1,4.1
7375,6061020602.0,6970.0,Placer ,7.3,85.4,0.6,0.7,3.2,2.7,20.34,5.06,14.8,11.3
7376,6083001208.0,4096.0,Santa Barbara,16.5,73.3,1.1,0.4,5.7,3.0,27.0,3.83,25.4,6.8
7377,6037670411.0,4427.0,Los Angeles,6.8,58.1,1.1,0.1,29.2,4.7,10.27,3.66,12.2,5.4
7378,6073008347.0,6358.0,San Diego,12.0,36.2,2.7,0.1,43.9,5.0,34.77,6.64,14.8,6.4
7379,6059042331.0,5215.0,Orange ,18.5,69.1,0.8,0.3,7.4,3.9,22.54,5.96,11.2,5.0
7380,6073008366.0,5881.0,San Diego,7.3,48.6,1.4,0.1,38.7,3.8,23.66,4.98,8.0,7.3
7381,6073009504.0,5914.0,San Diego,7.4,64.4,2.6,0.2,21.5,3.9,10.94,3.4,7.9,3.6
7382,6081611200.0,3005.0,San Mateo,21.5,68.1,1.0,0.2,6.7,2.5,44.89,4.89,7.6,3.6
7383,6013390100.0,2229.0,Contra Costa,5.6,64.7,4.2,0.1,19.5,5.8,35.9,5.06,8.9,3.7
7384,6111006200.0,3003.0,Ventura ,5.1,84.2,0.7,0.1,7.1,2.8,21.18,5.74,4.9,4.8
7385,6073009104.0,2775.0,San Diego,12.0,81.3,0.5,0.1,3.0,3.0,28.4,4.8,19.2,5.2
7387,6037194200.0,3588.0,Los Angeles,6.7,83.9,1.9,0.1,3.9,3.4,16.29,4.04,12.0,9.2
7388,6059042317.0,3331.0,Orange ,6.9,84.4,0.7,0.4,5.5,2.1,18.84,4.78,9.0,8.8
7389,6059042337.0,3639.0,Orange ,9.3,78.4,1.2,0.2,7.7,3.2,18.24,4.68,17.4,5.0
7390,6059075703.0,4069.0,Orange ,10.6,76.5,0.4,0.2,10.0,2.3,36.35,6.12,7.9,3.5
7391,6059099237.0,3583.0,Orange ,10.4,74.1,0.6,0.3,10.9,3.8,29.26,5.74,13.7,4.9
7392,6037460600.0,4511.0,Los Angeles,5.7,71.2,0.4,0.1,19.4,3.3,14.44,5.54,9.0,3.9
7393,6081608700.0,6974.0,San Mateo,11.5,65.2,1.5,0.2,16.9,4.7,29.83,5.69,10.6,7.6
7394,6013338204.0,5662.0,Contra Costa,7.4,69.7,1.4,0.2,17.7,3.5,27.6,6.14,8.5,5.4
7396,6083002906.0,4016.0,Santa Barbara,21.1,68.6,1.1,0.3,6.4,2.5,33.73,5.62,15.7,3.9
7397,6013338301.0,2922.0,Contra Costa,5.5,75.3,0.5,0.2,15.9,2.6,32.05,7.36,16.8,5.7
7398,6001450605.0,3685.0,Alameda ,7.2,76.5,1.1,0.0,12.5,2.7,26.2,7.13,7.6,6.3
7399,6037262400.0,3233.0,Los Angeles,4.0,85.3,1.0,0.1,6.0,3.6,10.32,3.91,4.9,7.3
7400,6073017045.0,2790.0,San Diego,6.6,60.5,1.9,0.6,25.9,4.4,12.21,3.73,5.4,7.1
7401,6097153706.0,4092.0,Sonoma ,10.9,83.8,0.7,1.0,1.1,2.5,21.95,2.69,25.0,8.1
7402,6081604600.0,2599.0,San Mateo,7.2,43.2,0.3,0.0,45.9,3.3,39.01,5.27,14.6,3.4
7403,6037460501.0,5418.0,Los Angeles,5.9,62.6,0.5,0.0,28.2,2.9,14.54,5.83,10.5,3.4
7404,6111005910.0,1775.0,Ventura ,10.0,81.7,1.2,0.1,4.2,2.9,20.54,6.45,8.2,6.8
7406,6037460700.0,5034.0,Los Angeles,6.7,65.5,0.7,0.0,24.8,2.4,13.41,5.09,10.1,5.1
7407,6087120900.0,8360.0,Santa Cruz,11.2,78.1,1.0,0.3,5.2,4.1,20.71,4.22,14.2,5.8
7408,6017030710.0,4989.0,El Dorado,6.7,80.6,1.9,0.2,7.6,3.2,21.58,6.44,8.7,9.4
7409,6081613200.0,6494.0,San Mateo,4.6,86.7,0.3,0.1,5.9,2.3,6.8,3.78,7.7,4.7
7410,6059042326.0,4608.0,Orange ,15.4,70.1,1.6,0.4,7.8,4.7,22.54,5.96,17.1,7.4
7411,6085511916.0,4669.0,Santa Clara,18.1,57.3,2.2,0.1,18.4,3.8,22.28,4.39,14.3,8.6
7412,6067009406.0,2390.0,Sacramento ,21.9,71.3,0.9,1.0,2.8,2.1,31.25,7.47,21.4,5.4
7413,6085503002.0,3506.0,Santa Clara,22.5,60.8,1.9,0.1,10.9,3.7,23.81,4.09,17.5,5.9
7414,6037620303.0,4547.0,Los Angeles,6.2,82.9,0.4,0.0,6.4,4.1,16.77,5.2,8.3,4.3
7415,6061021038.0,7632.0,Placer ,16.1,72.1,1.8,0.7,5.2,4.1,33.28,7.24,18.8,7.8
7416,6089010804.0,2745.0,Shasta ,7.5,83.0,1.2,0.8,4.3,3.2,54.34,8.68,28.1,6.8
7417,6061020502.0,4103.0,Placer ,5.8,86.1,0.8,1.1,3.1,3.1,29.58,5.35,20.1,8.1
7418,6059063005.0,1365.0,Orange ,4.8,86.5,1.0,0.1,6.5,1.2,20.08,3.81,8.1,1.4
7419,6037800332.0,6665.0,Los Angeles,6.1,82.9,0.5,0.0,7.4,3.0,19.08,6.37,8.1,5.5
7420,6081608023.0,2549.0,San Mateo,5.7,42.6,1.4,0.1,45.5,4.7,22.07,5.49,7.8,8.7
7422,6085507906.0,4460.0,Santa Clara,2.6,24.8,0.2,0.1,69.9,2.4,16.06,4.97,7.8,6.4
7423,6037800326.0,4972.0,Los Angeles,7.8,82.7,0.8,0.1,6.4,2.1,9.91,3.82,11.8,7.3
7424,6111001700.0,3531.0,Ventura ,12.5,79.5,0.7,0.5,3.8,3.0,44.46,7.86,6.0,5.3
7425,6059099308.0,5847.0,Orange ,7.3,70.6,0.3,0.1,18.9,2.8,27.01,6.75,4.3,2.0
7426,6073017054.0,5810.0,San Diego,8.8,76.4,1.5,0.2,9.4,3.7,24.35,6.53,16.3,4.3
7427,6037138000.0,4484.0,Los Angeles,7.8,80.4,2.4,0.2,5.8,3.5,28.89,6.38,15.7,6.4
7428,6059062639.0,6996.0,Orange ,13.2,64.5,2.1,0.2,15.2,4.9,23.21,5.8,9.5,7.5
7429,6073021304.0,2616.0,San Diego,25.0,69.2,1.6,0.3,1.3,2.5,11.65,5.49,9.9,4.9
7430,6017030601.0,5044.0,El Dorado,6.1,89.0,0.3,0.7,0.9,2.9,26.96,6.25,19.0,7.2
7431,6081608300.0,3401.0,San Mateo,6.8,39.3,1.8,0.1,48.2,3.9,22.07,5.49,6.9,8.2
7432,6041125000.0,4262.0,Marin ,6.2,75.1,2.0,0.2,12.4,4.0,20.33,4.5,23.4,6.5
7433,6083002008.0,6451.0,Santa Barbara,29.5,62.0,1.3,0.4,4.1,2.7,34.59,5.81,21.2,3.9
7434,6083001402.0,3392.0,Santa Barbara,7.3,88.2,0.5,0.5,1.8,1.7,18.61,3.1,17.9,13.8
7435,6013345108.0,7353.0,Contra Costa,7.9,61.1,2.1,0.2,24.7,4.1,22.97,4.53,4.0,4.0
7436,6073002002.0,2559.0,San Diego,16.7,70.3,5.7,0.2,4.5,2.7,37.32,4.63,21.7,7.9
7437,6073017303.0,3018.0,San Diego,9.4,84.7,0.3,0.2,3.0,2.4,23.49,4.51,12.9,3.8
7438,6013355302.0,3484.0,Contra Costa,6.3,69.2,1.1,0.1,18.7,4.5,31.07,7.0,5.1,7.8
7439,6041130201.0,3191.0,Marin ,4.2,87.7,0.8,0.3,4.9,2.1,40.27,5.04,11.5,4.5
7441,6059062619.0,3885.0,Orange ,5.4,87.9,0.7,0.2,2.9,3.0,28.63,5.29,13.2,7.3
7443,6073009805.0,4715.0,San Diego,12.7,76.4,2.7,0.3,4.6,3.3,21.09,4.41,16.4,7.7
7444,6059042338.0,4580.0,Orange ,9.8,83.1,0.7,0.1,3.8,2.4,29.15,5.65,12.6,11.0
7445,6037800406.0,2644.0,Los Angeles,11.9,78.4,3.5,0.2,3.2,2.8,9.46,3.77,18.1,10.7
7446,6023010501.0,6635.0,Humboldt ,7.8,80.6,0.7,4.4,1.6,4.9,72.0,7.63,38.1,5.6
7447,6097154304.0,2400.0,Sonoma ,12.3,79.4,0.3,3.8,1.6,2.7,21.53,3.81,27.4,5.2
7448,6073015502.0,2748.0,San Diego,16.1,74.3,0.7,3.9,2.0,2.9,30.56,5.44,21.7,4.0
7449,6059052513.0,5675.0,Orange ,11.4,56.8,1.2,0.2,26.5,3.9,20.82,4.64,16.7,3.6
7450,6073008328.0,5162.0,San Diego,7.7,64.3,0.9,0.1,23.0,4.0,12.16,3.83,9.2,5.8
7451,6079011001.0,5314.0,San Luis Obispo,16.2,75.0,0.9,0.2,5.1,2.6,30.83,5.55,29.9,4.5
7452,6017030803.0,7241.0,El Dorado,9.0,84.9,0.3,0.6,2.5,2.5,27.51,6.76,19.0,10.5
7453,6073007302.0,2060.0,San Diego,6.8,88.9,0.3,0.0,2.3,1.6,34.5,5.52,15.3,5.8
7454,6073015406.0,2492.0,San Diego,10.6,81.7,1.2,0.6,2.6,3.2,34.41,6.79,10.1,9.4
7455,6057000401.0,5744.0,Nevada ,5.4,90.7,0.3,0.7,1.2,1.8,34.28,7.4,22.9,3.7
7456,6059042325.0,3375.0,Orange ,8.8,76.4,1.2,0.2,8.7,4.6,22.54,5.96,11.5,1.7
7457,6085503334.0,8854.0,Santa Clara,7.3,27.3,2.0,0.0,59.5,3.9,23.74,5.58,5.8,2.9
7458,6085509802.0,2719.0,Santa Clara,10.2,60.5,1.2,0.1,23.5,4.5,18.25,5.35,8.5,6.5
7460,6073007701.0,3703.0,San Diego,10.1,82.3,0.9,0.5,3.3,2.9,22.26,5.39,20.0,2.2
7461,6075017102.0,3451.0,San Francisco,7.0,75.7,3.6,0.2,9.0,4.4,35.0,6.88,14.2,5.9
7462,6087100900.0,4236.0,Santa Cruz,13.9,79.0,1.2,0.1,3.0,2.7,29.99,5.41,27.0,4.7
7463,6059062633.0,6545.0,Orange ,10.3,65.4,0.9,0.1,18.3,5.0,21.29,5.23,8.7,6.9
7464,6083002013.0,2737.0,Santa Barbara,21.1,71.0,0.9,0.3,4.1,2.6,34.59,5.81,8.2,6.4
7467,6073007100.0,5029.0,San Diego,5.9,88.6,1.0,0.2,2.2,2.0,22.58,3.84,16.9,9.1
7468,6061021901.0,3060.0,Placer ,6.1,88.2,0.8,0.8,1.9,2.4,35.21,4.66,27.5,9.2
7469,6081608001.0,3393.0,San Mateo,7.0,41.9,1.4,0.0,46.2,3.5,22.07,5.49,10.6,3.1
7470,6013348000.0,4587.0,Contra Costa,4.4,82.9,0.4,0.1,8.4,3.7,23.4,5.83,6.7,7.9
7472,6037300100.0,6002.0,Los Angeles,8.6,65.1,0.6,0.1,22.7,2.9,33.37,7.3,12.1,2.7
7474,6085506802.0,5237.0,Santa Clara,13.3,71.2,1.1,0.3,10.8,3.3,21.51,4.84,11.4,9.0
7476,6083000700.0,6408.0,Santa Barbara,22.8,70.3,0.9,0.5,3.3,2.3,19.22,2.63,14.8,4.3
7477,6059021912.0,4828.0,Orange ,11.4,66.6,0.5,0.2,18.4,2.9,23.32,5.28,5.7,4.1
7478,6061021044.0,5719.0,Placer ,12.6,71.8,2.3,0.5,8.8,4.0,35.61,7.81,14.6,5.8
7479,6083002928.0,4089.0,Santa Barbara,21.9,61.7,1.8,0.1,10.1,4.5,33.73,5.62,86.7,8.8
7480,6073007502.0,3227.0,San Diego,10.8,81.2,1.6,0.5,2.6,3.3,36.11,5.77,23.4,3.2
7482,6111001800.0,4302.0,Ventura ,13.6,79.1,0.6,0.3,3.4,3.0,44.23,7.82,5.4,4.7
7483,6059062630.0,1722.0,Orange ,3.9,66.5,0.1,0.0,26.3,3.2,12.12,3.28,8.1,4.7
7484,6059032037.0,4929.0,Orange ,6.4,82.9,1.0,0.2,7.1,2.4,20.54,6.39,11.4,4.3
7486,6085507301.0,6555.0,Santa Clara,3.6,60.9,0.2,0.1,32.0,3.1,13.48,4.38,8.0,7.1
7488,6089011900.0,4511.0,Shasta ,5.6,89.5,0.4,1.7,0.5,2.3,29.51,6.33,21.5,8.7
7489,6001442000.0,3212.0,Alameda ,3.6,22.0,0.6,0.0,69.6,4.3,20.24,5.88,6.6,6.2
7490,6037920016.0,4904.0,Los Angeles,18.9,63.0,4.4,0.2,9.8,3.8,14.83,8.03,8.4,8.0
7491,6057001203.0,2927.0,Nevada ,7.6,89.0,0.1,0.2,1.9,1.2,10.33,3.16,25.8,11.1
7492,6001430200.0,6916.0,Alameda ,12.5,63.9,2.7,0.2,16.4,4.3,49.54,7.65,4.1,5.1
7493,6097152600.0,8365.0,Sonoma ,7.2,84.2,0.6,0.2,5.1,2.7,27.24,4.66,11.0,6.2
7494,6037139703.0,2943.0,Los Angeles,4.4,84.2,1.7,0.0,5.1,4.7,28.69,5.07,14.6,6.1
7495,6085507402.0,3881.0,Santa Clara,7.3,59.1,0.5,0.0,29.0,4.0,13.33,3.94,10.5,6.8
7496,6089010702.0,3896.0,Shasta ,6.5,85.0,1.0,1.0,3.3,3.2,50.43,7.87,33.4,3.0
7497,6073008333.0,13748.0,San Diego,7.2,57.1,0.9,0.1,30.5,4.2,12.13,3.84,13.5,5.4
7498,6037134421.0,3941.0,Los Angeles,8.4,73.6,1.7,0.1,11.8,4.4,34.99,6.15,10.1,4.3
7499,6085511200.0,4849.0,Santa Clara,3.8,74.0,1.5,0.1,15.9,4.7,16.69,3.91,3.2,5.6
7500,6087120600.0,4733.0,Santa Cruz,8.7,85.8,0.8,0.5,1.3,2.8,15.98,3.99,19.3,7.5
7501,6073008313.0,2225.0,San Diego,8.7,78.3,0.4,0.2,8.6,3.9,16.66,3.73,9.1,4.9
7502,6081613400.0,3093.0,San Mateo,5.1,88.6,0.4,0.0,3.8,2.2,23.1,4.68,10.7,2.1
7503,6087121100.0,2963.0,Santa Cruz,12.6,79.9,0.5,0.3,2.7,3.9,24.51,3.73,27.7,6.9
7504,6085511609.0,3183.0,Santa Clara,4.9,62.9,1.9,0.1,27.0,3.3,6.36,2.21,14.4,2.7
7505,6059042323.0,4512.0,Orange ,7.5,85.4,0.9,0.4,3.6,2.3,29.15,5.65,9.1,5.6
7506,6001405100.0,4197.0,Alameda ,5.4,68.0,11.8,0.1,9.3,5.3,49.59,5.29,3.1,4.5
7507,6073007002.0,2947.0,San Diego,6.4,88.2,0.4,0.4,2.3,2.2,23.86,3.89,18.2,8.8
